year,team,qb,receiver,defense_ast,defense_ffum,defense_frec,defense_frec_yds,defense_tkl,defense_tkl_primary,fumbles_forced,fumbles_lost,fumbles_notforced,fumbles_oob,fumbles_rec,fumbles_rec_yds,fumbles_tot,passing_att,passing_cmp,passing_cmp_air_yds,passing_incmp,passing_incmp_air_yds,passing_int,passing_tds,passing_yds,penalty,penalty_yds,receiving_rec,receiving_tar,receiving_tds,receiving_yac_yds,receiving_yds,rushing_att,rushing_yds,cmp_per_att,yds_per_att,tds_per_att,int_per_att,a,b,c,d,passer_rtg
2016,NYJ,Bryce Petty,Brandon Bostick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,18.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.66666666667,0.0,0.0,2.375,1.66666666667,0.0,2.375,106.944444444
2016,ARI,Carson Palmer,Brittan Golden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,72.0,5.0,89.0,0.0,1.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583333333333,6.83333333333,0.0833333333333,0.0,1.41666666667,0.958333333333,1.66666666667,2.375,106.944444444
2012,IND,Andrew Luck,Dwayne Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,45.0,279.0,21.0,191.0,0.0,3.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.681818181818,7.89393939394,0.0454545454545,0.0,1.90909090909,1.22348484848,0.909090909091,2.375,106.944444444
2016,TEN,Marcus Mariota,DeMarco Murray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,51.0,53.0,13.0,7.0,0.0,3.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796875,5.921875,0.046875,0.0,2.375,0.73046875,0.9375,2.375,106.966145833
2011,WAS,Colt McCoy,Josh Cribbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,31.0,212.0,22.0,180.0,0.0,4.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584905660377,7.47169811321,0.0754716981132,0.0,1.42452830189,1.1179245283,1.50943396226,2.375,107.114779874
2011,NE,Tom Brady,Aaron Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,79.0,404.0,34.0,321.0,2.0,7.0,910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699115044248,8.05309734513,0.0619469026549,0.0176991150442,1.99557522124,1.26327433628,1.2389380531,1.93252212389,107.171828909
2015,OAK,Derek Carr,Seth Roberts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,49.0,29.0,339.0,20.0,135.0,2.0,5.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591836734694,9.30612244898,0.102040816327,0.0408163265306,1.45918367347,1.57653061224,2.04081632653,1.35459183673,107.18537415
2011,NO,Drew Brees,Jimmy Graham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,96.0,838.0,50.0,491.0,4.0,11.0,1283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.657534246575,8.78767123288,0.0753424657534,0.027397260274,1.78767123288,1.44691780822,1.50684931507,1.69006849315,107.191780822
2013,CHI,Brian Hoyer,Jordan Cameron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,90.0,7.0,55.0,1.0,3.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.681818181818,6.63636363636,0.136363636364,0.0454545454545,1.90909090909,0.909090909091,2.375,1.23863636364,107.196969697
2012,ATL,Matt Ryan,Tony Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,93.0,678.0,31.0,287.0,3.0,8.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,7.5,0.0645161290323,0.0241935483871,2.25,1.125,1.29032258065,1.77016129032,107.258064516
2012,JAC,Chad Henne,Keith Toston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,2.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,10.25,0.0,0.0,2.25,1.8125,0.0,2.375,107.291666667
2015,MIA,Ryan Tannehill,Lamar Miller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,47.0,-19.0,10.0,27.0,0.0,2.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824561403509,6.9649122807,0.0350877192982,0.0,2.375,0.991228070175,0.701754385965,2.375,107.383040936
2011,ATL,Matt Ryan,Jacquizz Rodgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,55.0,6.0,12.0,0.0,1.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,6.88,0.04,0.0,2.3,0.97,0.8,2.375,107.416666667
2012,SF,Blaine Gabbert,Marcedes Lewis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,91.0,10.0,84.0,0.0,2.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714285714286,6.42857142857,0.0571428571429,0.0,2.07142857143,0.857142857143,1.14285714286,2.375,107.44047619
2015,NO,Luke McCown,Mark Ingram,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.8,0.0,0.0,2.375,1.7,0.0,2.375,107.5
2015,DET,Matthew Stafford,Lance Moore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24.0,239.0,12.0,126.0,1.0,3.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,8.08333333333,0.0833333333333,0.0277777777778,1.83333333333,1.27083333333,1.66666666667,1.68055555556,107.523148148
2015,CHI,Jay Cutler,Matt Forte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,52.0,42.0,43.0,10.0,58.0,1.0,3.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807692307692,7.11538461538,0.0576923076923,0.0192307692308,2.375,1.02884615385,1.15384615385,1.89423076923,107.532051282
2012,DET,Matthew Stafford,Ryan Broyles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,159.0,10.0,138.0,1.0,2.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,9.6875,0.0625,0.03125,1.9375,1.671875,1.25,1.59375,107.552083333
2013,SEA,Russell Wilson,Luke Willson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,65.0,8.0,76.0,0.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,8.66666666667,0.0416666666667,0.0,1.83333333333,1.41666666667,0.833333333333,2.375,107.638888889
2015,ARI,Drew Stanton,Jermaine Gresham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,33.0,1.0,10.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,12.0,0.0,0.0,1.83333333333,2.25,0.0,2.375,107.638888889
2016,SEA,Russell Wilson,Brandon Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,29.0,1.0,5.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,12.0,0.0,0.0,1.83333333333,2.25,0.0,2.375,107.638888889
2011,PIT,Ben Roethlisberger,Mike Wallace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,68.0,665.0,39.0,708.0,4.0,8.0,1111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635514018692,10.3831775701,0.0747663551402,0.0373831775701,1.67757009346,1.84579439252,1.4953271028,1.44042056075,107.651869159
2015,NE,Tom Brady,Scott Chandler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,23.0,187.0,18.0,228.0,0.0,4.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.560975609756,6.31707317073,0.0975609756098,0.0,1.30487804878,0.829268292683,1.9512195122,2.375,107.672764228
2015,NE,Tom Brady,Dion Lewis,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,36.0,45.0,14.0,68.0,0.0,2.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,7.76,0.04,0.0,2.1,1.19,0.8,2.375,107.75
2014,NO,Drew Brees,Brandin Cooks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,53.0,380.0,16.0,176.0,1.0,3.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.768115942029,7.97101449275,0.0434782608696,0.0144927536232,2.34057971014,1.24275362319,0.869565217391,2.01268115942,107.759661836
2013,SF,Thad Lewis,T.J. Graham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,178.0,9.0,190.0,0.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.590909090909,9.90909090909,0.0454545454545,0.0,1.45454545455,1.72727272727,0.909090909091,2.375,107.765151515
2014,NYJ,Ryan Fitzpatrick,Ryan Griffin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,29.0,4.0,28.0,0.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.875,0.125,0.0,1.0,0.71875,2.375,2.375,107.8125
2015,ARI,Carson Palmer,Michael Floyd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,50.0,629.0,33.0,650.0,2.0,6.0,827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.602409638554,9.96385542169,0.0722891566265,0.0240963855422,1.51204819277,1.74096385542,1.44578313253,1.77259036145,107.856425703
2015,DET,Matthew Stafford,Eric Ebron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,70.0,47.0,252.0,23.0,124.0,1.0,5.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.671428571429,7.67142857143,0.0714285714286,0.0142857142857,1.85714285714,1.16785714286,1.42857142857,2.01785714286,107.857142857
2015,KC,Alex Smith,Travis Kelce,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,72.0,360.0,31.0,251.0,1.0,5.0,875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699029126214,8.49514563107,0.0485436893204,0.00970873786408,1.99514563107,1.37378640777,0.970873786408,2.1322815534,107.868122977
2014,MIA,Ryan Tannehill,Damien Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,44.0,6.0,44.0,0.0,1.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.777777777778,6.92592592593,0.037037037037,0.0,2.375,0.981481481481,0.740740740741,2.375,107.87037037
2015,DET,Matthew Stafford,T.J. Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,84.0,6.0,67.0,0.0,1.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.06666666667,0.0666666666667,0.0,1.5,1.26666666667,1.33333333333,2.375,107.916666667
2013,IND,Andrew Luck,Stanley Havili,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,12.0,3.0,14.0,0.0,1.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857142857143,6.09523809524,0.047619047619,0.0,2.375,0.77380952381,0.952380952381,2.375,107.936507937
2012,ATL,Matt Schaub,James Casey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,33.0,147.0,11.0,32.0,1.0,3.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,7.22727272727,0.0681818181818,0.0227272727273,2.25,1.05681818182,1.36363636364,1.80681818182,107.954545455
2015,DAL,Tony Romo,Lance Dunbar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,50.0,2.0,36.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818181818182,9.90909090909,0.0,0.0,2.375,1.72727272727,0.0,2.375,107.954545455
2011,DET,Dan Orlovsky,Jacob Tamme,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,64.0,5.0,33.0,0.0,1.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.705882352941,6.58823529412,0.0588235294118,0.0,2.02941176471,0.897058823529,1.17647058824,2.375,107.965686275
2015,NO,Drew Brees,Tim Hightower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,-5.0,1.0,7.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923076923077,9.92307692308,0.0,0.0,2.375,1.73076923077,0.0,2.375,108.012820513
2016,KC,Nick Foles,Chris Conley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,41.0,2.0,2.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714285714286,11.1428571429,0.0,0.0,2.07142857143,2.03571428571,0.0,2.375,108.035714286
2014,DEN,Austin Davis,Brian Quick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,21.0,253.0,13.0,240.0,1.0,3.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617647058824,8.97058823529,0.0882352941176,0.0294117647059,1.58823529412,1.49264705882,1.76470588235,1.63970588235,108.088235294
2014,HOU,Brandon Weeden,Jason Witten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,57.0,1.0,8.0,1.0,1.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888888888889,10.5555555556,0.111111111111,0.111111111111,2.375,1.88888888889,2.22222222222,0.0,108.101851852
2014,NE,Tom Brady,Rob Gronkowski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,81.0,666.0,49.0,613.0,3.0,11.0,1111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623076923077,8.54615384615,0.0846153846154,0.0230769230769,1.61538461538,1.38653846154,1.69230769231,1.79807692308,108.205128205
2013,ATL,Matt Schaub,Garrett Graham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,22.0,146.0,12.0,102.0,1.0,4.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647058823529,6.05882352941,0.117647058824,0.0294117647059,1.73529411765,0.764705882353,2.35294117647,1.63970588235,108.210784314
2016,GB,Aaron Rodgers,Davante Adams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,75.0,611.0,45.0,807.0,4.0,12.0,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,8.30833333333,0.1,0.0333333333333,1.625,1.32708333333,2.0,1.54166666667,108.229166667
2016,ATL,Matt Ryan,Jacob Tamme,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,114.0,9.0,77.0,1.0,3.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.709677419355,6.77419354839,0.0967741935484,0.0322580645161,2.04838709677,0.943548387097,1.93548387097,1.5685483871,108.266129032
2014,KC,Nick Foles,Zach Ertz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,24.0,258.0,15.0,263.0,0.0,2.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615384615385,9.07692307692,0.0512820512821,0.0,1.57692307692,1.51923076923,1.02564102564,2.375,108.27991453
2014,CLE,Robert Griffin III,DeSean Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,27.0,245.0,16.0,368.0,1.0,2.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627906976744,11.5348837209,0.046511627907,0.0232558139535,1.63953488372,2.13372093023,0.93023255814,1.79360465116,108.284883721
2011,ARI,Carson Palmer,David Ausberry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,2.375,1.75,0.0,2.375,108.333333333
2016,HOU,Tom Savage,Lamar Miller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,2.375,1.75,0.0,2.375,108.333333333
2012,CHI,Brian Hoyer,Senio Kelemete,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,2.375,1.75,0.0,2.375,108.333333333
2014,SD,Kellen Clemens,Antonio Gates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,2.375,1.75,0.0,2.375,108.333333333
2016,SF,Blaine Gabbert,Mike Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,2.375,1.75,0.0,2.375,108.333333333
2015,ARI,Carson Palmer,Mike Iupati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,2.375,1.75,0.0,2.375,108.333333333
2016,OAK,Connor Cook,Jamize Olawale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,2.375,1.75,0.0,2.375,108.333333333
2016,SEA,Trevone Boykin,Jermaine Kearse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,16.0,1.0,9.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,10.5,0.0,0.0,2.25,1.875,0.0,2.375,108.333333333
2015,CAR,Derek Anderson,Scott Simonson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,2.375,1.75,0.0,2.375,108.333333333
2014,CLE,Robert Griffin III,Silas Redd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,-11.0,1.0,4.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833333333333,10.0,0.0,0.0,2.375,1.75,0.0,2.375,108.333333333
2016,CAR,Cam Newton,Chris Manhertz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,2.375,1.75,0.0,2.375,108.333333333
2016,MIN,Shaun Hill,Adam Thielen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,53.0,1.0,11.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833333333333,10.0,0.0,0.0,2.375,1.75,0.0,2.375,108.333333333
2012,PHI,Chase Daniel,Jed Collins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,2.375,1.75,0.0,2.375,108.333333333
2012,PIT,Ben Roethlisberger,Will Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,40.0,5.0,21.0,0.0,1.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,6.75,0.0625,0.0,1.9375,0.9375,1.25,2.375,108.333333333
2016,BUF,EJ Manuel,Mike Gillislee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,2.375,1.75,0.0,2.375,108.333333333
2013,CHI,Jay Cutler,Marquess Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,2.375,1.75,0.0,2.375,108.333333333
2015,NYG,Ryan Nassib,Matt LaCosse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,2.375,1.75,0.0,2.375,108.333333333
2013,SF,Colin Kaepernick,Anthony Dixon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,2.375,1.75,0.0,2.375,108.333333333
2015,PIT,Landry Jones,Roosevelt Nix-Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,2.375,1.75,0.0,2.375,108.333333333
2015,NO,Luke McCown,Josh Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,2.375,1.75,0.0,2.375,108.333333333
2011,KC,Alex Smith,Bruce Miller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,28.0,4.0,6.0,0.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.733333333333,5.53333333333,0.0666666666667,0.0,2.16666666667,0.633333333333,1.33333333333,2.375,108.472222222
2011,DAL,Tony Romo,Dez Bryant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,95.0,57.0,551.0,38.0,601.0,3.0,9.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,9.11578947368,0.0947368421053,0.0315789473684,1.5,1.52894736842,1.89473684211,1.58552631579,108.486842105
2016,JAC,Blake Bortles,Ben Koyack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,116.0,5.0,36.0,0.0,1.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.791666666667,6.70833333333,0.0416666666667,0.0,2.375,0.927083333333,0.833333333333,2.375,108.506944444
2012,NYG,Eli Manning,Domenik Hixon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,39.0,432.0,20.0,322.0,0.0,2.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.661016949153,9.61016949153,0.0338983050847,0.0,1.80508474576,1.65254237288,0.677966101695,2.375,108.509887006
